ISO 3;;CRS
AF;AFGHANISTAN;NO
ZAF;AFRIQUE DU SUD;YES
ALA;ÅLAND, ÎLES;NO
ALB;ALBANIE;YES
DZA;ALGÉRIE;NO
DEU;ALLEMAGNE;YES
AND;ANDORRE;YES
AGO;ANGOLA;NO
AIA;ANGUILLA;YES
ATA;ANTARCTIQUE;NO
ATG;ANTIGUA-ET-BARBUDA;YES
SAU;ARABIE SAOUDITE;YES
ARG;ARGENTINE;YES
ARM;ARMÉNIE;NO
ABW;ARUBA;YES
AUS;AUSTRALIE;YES
AUT;AUTRICHE;YES
AZE;AZERBAÏDJAN;YES
BHS;BAHAMAS;YES
BHR;BAHREÏN;YES
BGD;BANGLADESH;NO
BRB;BARBADE;YES
BLR;BÉLARUS;NO
BEL;BELGIQUE;YES
BLZ;BELIZE;YES
BEN;BÉNIN;NO
BMU;BERMUDES;YES
BTN;BHOUTAN;NO
BOL;BOLIVIE, ÉTAT PLURINATIONAL DE;NO
BES;BONAIRE, SAINT-EUSTACHE ET SABA;NO
BIH;BOSNIE-HERZÉGOVINE;NO
BWA;BOTSWANA;NO
BVT;BOUVET, ÎLE;NO
BRA;BRÉSIL;YES
BRN;BRUNÉI DARUSSALAM;NO
BGR;BULGARIE;YES
BFA;BURKINA FASO;NO
BDI;BURUNDI;NO
CYM;CAÏMANS, ÎLES;YES
KHM;CAMBODGE;NO
CMR;CAMEROUN;NO
CAN;CANADA;YES
CPV;CABO VERDE;NO
CAF;CENTRAFRICAINE, RÉPUBLIQUE;NO
CHL;CHILI;YES
CHN;CHINE;YES
CXR;CHRISTMAS, ÎLE;NO
CYP;CHYPRE;YES
CCK;COCOS (KEELING), ÎLES;NO
COL;COLOMBIE;YES
COM;COMORES;NO
COG;CONGO;NO
COD;CONGO, LA RÉPUBLIQUE DÉMOCRATIQUE DU;NO
COK;COOK, ÎLES;YES
KOR;CORÉE, RÉPUBLIQUE DE;YES
PRK;CORÉE, RÉPUBLIQUE POPULAIRE DÉMOCRATIQUE DE;NO
CRI;COSTA RICA;YES
CIV;CÔTE D’IVOIRE;NO
HRV;CROATIE;YES
CUB;CUBA;NO
CUW;CURAÇAO;YES
DNK;DANEMARK;YES
DJI;DJIBOUTI;NO
DOM;DOMINICAINE, RÉPUBLIQUE;NO
DMA;DOMINIQUE;NO
EGY;ÉGYPTE;NO
SLV;EL SALVADOR;NO
ARE;ÉMIRATS ARABES UNIS;YES
ECU;ÉQUATEUR;NO
